annual_edition,year,award,artist,artist_link,producers,song_or_album,url,winner
35,1992,Best Rock Performance By A Duo Or Group With Vocal,U2,/artists/u2/7858,,Achtung Baby,/awards/35th-annual-grammy-awards,True
35,1992,Best Rock Song,,,"Nirvana (Kurt Cobain, David Grohl & Krist Novoselic), songwriters (Nirvana)",Smells Like Teen Spirit (Single),/awards/35th-annual-grammy-awards,False
35,1992,Best Rock Song,,,"Jeff Ament & Eddie Vedder, songwriters (Pearl Jam)",Jeremy (Single),/awards/35th-annual-grammy-awards,False
35,1992,Best Rock Song,,,"Bruce Springsteen, songwriter (Bruce Springsteen)",Human Touch (Single),/awards/35th-annual-grammy-awards,False
35,1992,Best Rock Song,,,"Peter Gabriel, songwriter (Peter Gabriel)",Digging In The Dirt (Single),/awards/35th-annual-grammy-awards,False
35,1992,Best Rock Song,,,"Eric Clapton & Jim Gordon, songwriters (Eric Clapton)",Layla,/awards/35th-annual-grammy-awards,True
35,1992,"Best Rock Vocal Performance, Female",Tina Turner,/artists/tina-turner/7641,,The Bitch Is Back (Track),/awards/35th-annual-grammy-awards,False
35,1992,"Best Rock Vocal Performance, Female",Lita Ford,/artists/lita-ford/2190,,Shot Of Poison (Single),/awards/35th-annual-grammy-awards,False
35,1992,"Best Rock Vocal Performance, Female",Alannah Myles,/artists/alannah-myles/4940,,Rockinghorse (Album),/awards/35th-annual-grammy-awards,False
35,1992,"Best Rock Vocal Performance, Female",Alison Moyet,/artists/alison-moyet/17121,,It Won't Be Long (Single),/awards/35th-annual-grammy-awards,False
35,1992,"Best Rock Vocal Performance, Female",Melissa Etheridge,/artists/melissa-etheridge/12402,,Ain't It Heavy,/awards/35th-annual-grammy-awards,True
35,1992,"Best Rock Vocal Performance, Male",Bob Seger,/artists/bob-seger/7078,,The Fire Inside (Single),/awards/35th-annual-grammy-awards,False
35,1992,"Best Rock Vocal Performance, Male",Tom Cochrane,/artists/tom-cochrane/1318,,Life Is A Highway (Single),/awards/35th-annual-grammy-awards,False
35,1992,"Best Rock Vocal Performance, Male",Bruce Springsteen,/artists/bruce-springsteen/6389,,Human Touch (Album),/awards/35th-annual-grammy-awards,False
35,1992,"Best Rock Vocal Performance, Male",Peter Gabriel,/artists/peter-gabriel/2505,,Digging In The Dirt (Single),/awards/35th-annual-grammy-awards,False
35,1992,"Best Rock Vocal Performance, Male",Bryan Adams,/artists/bryan-adams/420,,There Will Never Be Another Tonight (Single),/awards/35th-annual-grammy-awards,False
35,1992,"Best Rock Vocal Performance, Male",Eric Clapton,/artists/eric-clapton/11243,,Unplugged,/awards/35th-annual-grammy-awards,True
35,1992,Best Rock/Contemporary Gospel Album,White Heart,/artists/white-heart/8539,,Tales Of Wonder (Album),/awards/35th-annual-grammy-awards,False
35,1992,Best Rock/Contemporary Gospel Album,Pray For Rain,/artists/pray-rain/7838,,Pray For Rain (Album),/awards/35th-annual-grammy-awards,False
35,1992,Best Rock/Contemporary Gospel Album,Newsboys,/artists/newsboys/14770,,Not Ashamed (Album),/awards/35th-annual-grammy-awards,False
35,1992,Best Rock/Contemporary Gospel Album,Geoff Moore,/artists/geoff-moore/17110,,A Friend Like U (Album),/awards/35th-annual-grammy-awards,False
35,1992,Best Rock/Contemporary Gospel Album,Petra,/artists/petra/8450,,Unseen Power,/awards/35th-annual-grammy-awards,True
35,1992,Best Song Written Specifically For A Motion Picture Or For Television,Eric Clapton,/artists/eric-clapton/11243,,Tears In Heaven (From Rush),/awards/35th-annual-grammy-awards,False
35,1992,Best Song Written Specifically For A Motion Picture Or For Television,Carole King,/artists/carole-king/3583,,Now And Forever (From A League Of Their Own),/awards/35th-annual-grammy-awards,False
35,1992,Best Song Written Specifically For A Motion Picture Or For Television,Eric Clapton,/artists/eric-clapton/11243,,It's Probably Me (From Lethal Weapon 3) (Track),/awards/35th-annual-grammy-awards,False
35,1992,Best Song Written Specifically For A Motion Picture Or For Television,Arne Glimcher,/artists/arne-glimcher/9169,,Beautiful Maria Of My Soul (From The Mambo Kings),/awards/35th-annual-grammy-awards,False
35,1992,Best Song Written Specifically For A Motion Picture Or For Television,Howard Ashman,/artists/howard-ashman/569,,Beauty And The Beast (From Beauty And The Beast),/awards/35th-annual-grammy-awards,True
35,1992,Best Southern Gospel Album,Steve Easter,/artists/steve-easter/11441,,Pickin' The Best...Live (Album),/awards/35th-annual-grammy-awards,False
35,1992,Best Southern Gospel Album,,,,Live (Album),/awards/35th-annual-grammy-awards,False
35,1992,Best Southern Gospel Album,,,,Camp Meeting Live (Album),/awards/35th-annual-grammy-awards,False
35,1992,Best Southern Gospel Album,,,,70th Anniversary Celebration (Album),/awards/35th-annual-grammy-awards,False
35,1992,Best Southern Gospel Album,Bruce Carroll,/artists/bruce-carroll/7404,,Sometimes Miracles Hide,/awards/35th-annual-grammy-awards,True
35,1992,Best Spoken Word Or Non-Musical Album,Orson Welles,/artists/orson-welles/12814,,This Is Orson Welles (Album),/awards/35th-annual-grammy-awards,False
35,1992,Best Spoken Word Or Non-Musical Album,Garrison Keillor,/artists/garrison-keillor/13695,,Stories (Album),/awards/35th-annual-grammy-awards,False
35,1992,Best Spoken Word Or Non-Musical Album,Fannie Flagg,/artists/fannie-flagg/3340,,Fried Green Tomatoes At The Whistle Stop Cafe (Album),/awards/35th-annual-grammy-awards,False
35,1992,Best Spoken Word Or Non-Musical Album,Ken Nordine,/artists/ken-nordine/13769,,Devout Catalyst (Album),/awards/35th-annual-grammy-awards,False
35,1992,Best Spoken Word Or Non-Musical Album,Patrick Stewart,/artists/patrick-stewart/12631,,A Christmas Carol (Album),/awards/35th-annual-grammy-awards,False
35,1992,Best Spoken Word Or Non-Musical Album,Earvin  Magic  Johnson,/artists/earvin-magic-johnson/13659,,What You Can Do To Avoid AIDS,/awards/35th-annual-grammy-awards,True
35,1992,Best Traditional Blues Album,Charles Brown,/artists/charles-brown/16442,,Someone To Love (Album),/awards/35th-annual-grammy-awards,False
35,1992,Best Traditional Blues Album,,,,Roots Of Rhythm And Blues: A Tribute To The Robert Johnson Era (Album),/awards/35th-annual-grammy-awards,False
35,1992,Best Traditional Blues Album,"Clarence ""Gatemouth"" Brown",/artists/clarence-gatemouth-brown/16443,,No Looking Back (Album),/awards/35th-annual-grammy-awards,False
35,1992,Best Traditional Blues Album,John Hammond,/artists/john-hammond/3107,,Got Love If You Want It (Album),/awards/35th-annual-grammy-awards,False
35,1992,Best Traditional Blues Album,Dr. John,/artists/dr-john/8932,,Goin' Back To New Orleans,/awards/35th-annual-grammy-awards,True
35,1992,Best Traditional Folk Album,Eddie LeJeune,/artists/eddie-lejeune/4026,,Le Trio Cadien (Album),/awards/35th-annual-grammy-awards,False
35,1992,Best Traditional Folk Album,Norman Blake,/artists/norman-blake/905,,Just Gimme Somethin' I'm Used To (Album),/awards/35th-annual-grammy-awards,False
35,1992,Best Traditional Folk Album,David Holt,/artists/david-holt/16844,,Grandfather's Greatest Hits (Album),/awards/35th-annual-grammy-awards,False
35,1992,Best Traditional Folk Album,,,,A Cathedral Concert (Album),/awards/35th-annual-grammy-awards,False
35,1992,Best Traditional Folk Album,,,,"An Irish Evening - Live At The Grand Opera House, Belfast",/awards/35th-annual-grammy-awards,True
35,1992,Best Traditional Pop Vocal Performance,Nancy Wilson,/artists/nancy-wilson/6926,,With My Lover Beside Me (Album),/awards/35th-annual-grammy-awards,False
35,1992,Best Traditional Pop Vocal Performance,Michael Feinstein,/artists/michael-feinstein/9699,,Michael Feinstein Sings The Jule Styne Songbook (Album),/awards/35th-annual-grammy-awards,False
35,1992,Best Traditional Pop Vocal Performance,Bobby Short,/artists/bobby-short/6349,,Late Night At The Cafe Carlyle (Album),/awards/35th-annual-grammy-awards,False
35,1992,Best Traditional Pop Vocal Performance,Rosemary Clooney,/artists/rosemary-clooney/8612,,Girl Singer (Album),/awards/35th-annual-grammy-awards,False
35,1992,Best Traditional Pop Vocal Performance,Tony Bennett,/artists/tony-bennett/1073,,Perfectly Frank,/awards/35th-annual-grammy-awards,True
35,1992,Best Traditional Soul Gospel Album,Gospel Hummingbirds,/artists/gospel-hummingbirds/10598,,Steppin' Out (Album),/awards/35th-annual-grammy-awards,False
35,1992,Best Traditional Soul Gospel Album,Fairfield Four,/artists/fairfield-four/16318,,Standing In The Safety Zone (Album),/awards/35th-annual-grammy-awards,False
35,1992,Best Traditional Soul Gospel Album,Albertina Walker,/artists/albertina-walker/7326,,Live (Album),/awards/35th-annual-grammy-awards,False
35,1992,Best Traditional Soul Gospel Album,Pop Winans,/artists/pop-winans/10508,,For The Rest Of My Life (Album),/awards/35th-annual-grammy-awards,False
35,1992,Best Traditional Soul Gospel Album,Shirley Caesar,/artists/shirley-caesar/12144,,He's Working It Out For You,/awards/35th-annual-grammy-awards,True
35,1992,Best Tropical Latin Album,Celia Cruz,/artists/celia-cruz/1461,,Tributo A Ismael Rivera (Album),/awards/35th-annual-grammy-awards,False
35,1992,Best Tropical Latin Album,Ray Barretto,/artists/ray-barretto/11562,,Soy Dichoso (Album),/awards/35th-annual-grammy-awards,False
35,1992,Best Tropical Latin Album,El Gran Combo de Puerto Rico,/artists/el-gran-combo-de-puerto-rico/14551,,Gracias (Album),/awards/35th-annual-grammy-awards,False
35,1992,Best Tropical Latin Album,Rubén Blades,/artists/ruben-blades/904,,Amor Y Control (Album),/awards/35th-annual-grammy-awards,False
35,1992,Best Tropical Latin Album,Linda Ronstadt,/artists/linda-ronstadt/6742,,Frenesi,/awards/35th-annual-grammy-awards,True
35,1992,Best World Music Album,Ofra Haza,/artists/Ofra-Haza/13725,,Kirya (Album),/awards/35th-annual-grammy-awards,False
35,1992,Best World Music Album,Gipsy Kings,/artists/gipsy-kings/10596,,Gipsy Kings Live (Album),/awards/35th-annual-grammy-awards,False
35,1992,Best World Music Album,Youssou N'Dour,/artists/youssou-ndour/17140,,Eyes Open (Album),/awards/35th-annual-grammy-awards,False
35,1992,Best World Music Album,,,,Americas (Album),/awards/35th-annual-grammy-awards,False
35,1992,Best World Music Album,Sergio Mendes,/artists/sergio-mendes/5010,,Brasileiro,/awards/35th-annual-grammy-awards,True
35,1992,Classical Producer Of The Year,,,,Thomas Frost,/awards/35th-annual-grammy-awards,False
35,1992,Classical Producer Of The Year,,,,Steven Epstein,/awards/35th-annual-grammy-awards,False
35,1992,Classical Producer Of The Year,,,,Andrew Cornall,/awards/35th-annual-grammy-awards,False
35,1992,Classical Producer Of The Year,,,,James Mallinson,/awards/35th-annual-grammy-awards,False
35,1992,Classical Producer Of The Year,,,Michael Fine,Michael Fine,/awards/35th-annual-grammy-awards,True
35,1992,Producer Of The Year (Non-Classical),,,,Mitchell Froom (producer),/awards/35th-annual-grammy-awards,False
35,1992,Producer Of The Year (Non-Classical),,,,Chris Thomas (producer),/awards/35th-annual-grammy-awards,False
35,1992,Producer Of The Year (Non-Classical),,,,Teddy Riley (producer),/awards/35th-annual-grammy-awards,False
35,1992,Producer Of The Year (Non-Classical),,,Brian Eno & Daniel Lanois,Brian Eno & Daniel Lanois,/awards/35th-annual-grammy-awards,True
35,1992,Record Of The Year,Vanessa Williams,/artists/vanessa-williams/7916,"Keith Thomas, producer",Save The Best For Last (Single),/awards/35th-annual-grammy-awards,False
35,1992,Record Of The Year,k.d. lang,/artists/kd-lang/4855,"k.d. lang, Ben Mink & Greg Penny, producers",Constant Craving (Single),/awards/35th-annual-grammy-awards,False
35,1992,Record Of The Year,Celine Dion,/artists/celine-dion/1762,"Walter Afanasieff, producer",Beauty And The Beast (Single),/awards/35th-annual-grammy-awards,False
35,1992,Record Of The Year,Billy Ray Cyrus,/artists/billy-ray-cyrus/8713,"Jim Cotton & Joe Scaife, producers",Achy Breaky Heart (Single),/awards/35th-annual-grammy-awards,False
35,1992,Record Of The Year,Eric Clapton,/artists/eric-clapton/11243,"Russ Titelman, producer",Tears In Heaven,/awards/35th-annual-grammy-awards,True
35,1992,Song Of The Year,,,"Phil Galdston, Jon Lind & Wendy Waldman, songwriters (Vanessa Williams)",Save The Best For Last (Single),/awards/35th-annual-grammy-awards,False
35,1992,Song Of The Year,,,"k.d. lang & Ben Mink, songwriters (k.d. lang)",Constant Craving (Single),/awards/35th-annual-grammy-awards,False
35,1992,Song Of The Year,,,"Howard Ashman & Alan Menken, songwriters (Celine Dion And Peabo Bryson)",Beauty And The Beast (Single),/awards/35th-annual-grammy-awards,False
35,1992,Song Of The Year,,,"Don von Tress, songwriter (Billy Ray Cyrus)",Achy Breaky Heart (Single),/awards/35th-annual-grammy-awards,False
35,1992,Song Of The Year,,,"Eric Clapton & Will Jennings, songwriters (Eric Clapton)",Tears In Heaven,/awards/35th-annual-grammy-awards,True
36,1993,Album Of The Year,Sting,/artists/sting/10244,"Hugh Padgham, producer",Ten Summoner's Tales (Album),/awards/36th-annual-grammy-awards,False
36,1993,Album Of The Year,Billy Joel,/artists/billy-joel/12071,"Danny Kortchmar & Joe Nicolo, producers",River Of Dreams (Video),/awards/36th-annual-grammy-awards,False
36,1993,Album Of The Year,Donald Fagen,/artists/donald-fagen/16670,"Walter Becker, producer",Kamakiriad (Album),/awards/36th-annual-grammy-awards,False
36,1993,Album Of The Year,R.E.M.,/artists/rem/16369,"Scott Litt, producer",Automatic For The People (Album),/awards/36th-annual-grammy-awards,False
36,1993,Album Of The Year,Whitney Houston,/artists/whitney-houston/3899,"Babyface, Robert Clivilles, David Cole, David Foster, L.A. Reid, Narada Michael Walden & BeBe Winans, producers",The Bodyguard - Original Soundtrack Album,/awards/36th-annual-grammy-awards,True
36,1993,Best Album Notes,,,"Jim Fergusin & Orrin Keepnews, album notes writers (Wes Montgomery)",The Complete Riverside Recordings (Album),/awards/36th-annual-grammy-awards,False
36,1993,Best Album Notes,,,"Alan Lomax & Robert Palmer, album notes writers (Various Artists)",Sounds Of The South-A Musical Journey From The Georgia Sea Islands To The Mississippi Delta Recorded In The Field By Alan Lomax (Album),/awards/36th-annual-grammy-awards,False
36,1993,Best Album Notes,,,"Colin Escott, album notes writer (B.B. King)",King Of The Blues (Album),/awards/36th-annual-grammy-awards,False
36,1993,Best Album Notes,,,"Peter Guralnick, album notes writer (Elvis Presley)","Elvis From Nashville To Memphis, The Essential 60's Masters I (Album)",/awards/36th-annual-grammy-awards,False
36,1993,Best Album Notes,,,"Buck Clayton, Phil Schaap & Joel E. Siegel, album notes writers (Billie Holiday)",The Complete Billie Holiday On Verve 1945-1959,/awards/36th-annual-grammy-awards,True
36,1993,Best Alternative Music Album,Belly,/artists/belly/17627,,Star (Album),/awards/36th-annual-grammy-awards,False
36,1993,Best Alternative Music Album,,,,Siamese Dream (Album),/awards/36th-annual-grammy-awards,False
36,1993,Best Alternative Music Album,Nirvana,/artists/nirvana/8026,,In Utero (Album),/awards/36th-annual-grammy-awards,False
36,1993,Best Alternative Music Album,R.E.M.,/artists/rem/16369,,Automatic For The People (Album),/awards/36th-annual-grammy-awards,False
36,1993,Best Alternative Music Album,U2,/artists/u2/7858,,Zooropa,/awards/36th-annual-grammy-awards,True
36,1993,Best Arrangement On An Instrumental,,,"Arif Mardin, arranger (Vince Mendoza And Arif Mardin)",Suite Fraternidad (1st And Second Movements) (Track),/awards/36th-annual-grammy-awards,False
36,1993,Best Arrangement On An Instrumental,,,"Michael Abene, arranger (GRP All-Star Big Band)",Oleo (Track),/awards/36th-annual-grammy-awards,False
36,1993,Best Arrangement On An Instrumental,,,"Lalo Schifrin, arranger (Lalo Schifrin)",Dizzy Gillespie Fireworks (Track),/awards/36th-annual-grammy-awards,False
36,1993,Best Arrangement On An Instrumental,,,"Vincent Mendoza, arranger (Vince Mendoza And Arif Mardin)",Buleria (Track),/awards/36th-annual-grammy-awards,False
36,1993,Best Arrangement On An Instrumental,,,"Dave Grusin, arranger (Dave Grusin)",Mood Indigo,/awards/36th-annual-grammy-awards,True
36,1993,Best Bluegrass Album,Tony Rice,/artists/tony-rice/5626,,Tony Rice Plays And Sings Bluegrass (Album),/awards/36th-annual-grammy-awards,False
36,1993,Best Bluegrass Album,Stuart Duncan,/artists/stuart-duncan/11087,,Stuart Duncan (Album),/awards/36th-annual-grammy-awards,False
36,1993,Best Bluegrass Album,,,,Blue Diamond (Album),/awards/36th-annual-grammy-awards,False
36,1993,Best Bluegrass Album,Ralph Stanley,/artists/ralph-stanley/14291,,Saturday Night (And Sunday Morning) (Album),/awards/36th-annual-grammy-awards,False
36,1993,Best Bluegrass Album,,,,Waitin' For The Hard Times To Go,/awards/36th-annual-grammy-awards,True
36,1993,Best Chamber Music Performance,,,"Martha Argerich & Gidon Kremer, artists",Prokofiev: Violin Sonatas Nos. 1 And 2; Melodies (Album),/awards/36th-annual-grammy-awards,False
36,1993,Best Chamber Music Performance,,,"Rudolf Firkusny & Janos Starker, artists","Martinu: Cello Sonatas Nos.1, 2 And 3",/awards/36th-annual-grammy-awards,False
